Date;Precipitation /mm;Temperature/C;Flow, m3/s
2010-03-20;55.5;5.6;38.5306
2010-03-21;14.5;5.4;34.7275
2010-03-22;2.5;4.2;27.2045
2010-03-23;21;6.1;31.4107
2010-03-24;2.5;5.5;24.3572
2010-03-25;6.9;10;25.9239
2010-03-26;2.5;10.2;24.4062
2010-03-27;0;6.1;19.2498
2010-03-28;11;5;19.5304
2010-03-29;11.8;2.4;15.0134
2010-03-30;0.9;0.3;11.0518
2010-03-31;5.5;6.1;11.6542
2010-04-01;0;6;9.22312
2010-04-02;11.1;3.2;9.14839
2010-04-03;15.1;6.8;15.2368
2010-04-04;0;7.3;12.3963
2010-04-05;0;5;9.28955
2010-04-06;0;8.5;9.31096
2010-04-07;0;10.3;10.1642
2010-04-08;0;7.2;8.65517
2010-04-09;10.5;6.5;12.0627
2010-04-10;0;7.8;10.1408
2010-04-11;0;8.1;9.24442
2010-04-12;0;6.8;7.64748
2010-04-13;0;9.1;7.72408
2010-04-14;0;8.1;7.11781
2010-04-15;0;5.8;5.51105
2010-04-16;3.5;4.8;5.19652
2010-04-17;5.3;5.3;6.05605
2010-04-18;18;3.1;6.41765
2010-04-19;6.1;2.3;4.94882
2010-04-20;0;4.5;3.66794
2010-04-21;0;4.3;2.71305
2010-04-22;0;2.3;2.00694
2010-04-23;9.9;2.5;2.44648
2010-04-24;5.6;5.5;4.93275
2010-04-25;0;9;6.07778
2010-04-26;3;9;7.64916
2010-04-27;15.1;8;14.0458
2010-04-28;8;7.5;14.5549
2010-04-29;31.1;9.3;27.5438
2010-04-30;15;8.2;27.6404
2010-05-01;0.5;6.2;20.8191
2010-05-02;0.5;4.6;15.1804
2010-05-03;0;5;10.8687
2010-05-04;0;5.9;8.27333
2010-05-05;0;5.3;6.10499
2010-05-06;0;7.2;5.24669
2010-05-07;0;8.6;5.01265
2010-05-08;0;9.4;5.0668
2010-05-09;0;6.4;4.10476
2010-05-10;0;3.6;2.89754
2010-05-11;2;3.8;2.82962
2010-05-12;0;6;2.39848
2010-05-13;0;7.5;2.7096
2010-05-14;0;8.8;3.37884
2010-05-15;0;8.8;3.79231
2010-05-16;0;8.3;3.9139
2010-05-17;0;9.2;4.33884
2010-05-18;0;11.8;3.52547
2010-05-19;0;12.2;2.15428
2010-05-20;0;12.2;1.3073
2010-05-21;0;13.8;0.737507
2010-05-22;0;13.6;0.553836
2010-05-23;2.8;11.8;0.759581
2010-05-24;5.1;8.8;1.82822
2010-05-25;2.5;7.9;1.89479
2010-05-26;0.9;5.6;1.58108
2010-05-27;0.8;7.6;1.26084
2010-05-28;0;10;0.73428
2010-05-29;4.5;7.9;1.99441
2010-05-30;0.3;11;1.21626
2010-05-31;0;14.2;0.626786
2010-06-01;0;13;0.481249
2010-06-02;0;11.1;0.441228
2010-06-03;0.5;12.4;0.474458
2010-06-04;0;13.7;0.435385
2010-06-05;0;11.4;0.427654
2010-06-06;0;12.8;0.425053
2010-06-07;0;14;0.423527
2010-06-08;0;14;0.422242
2010-06-09;0;16.1;0.421015
2010-06-10;0;18;0.419802
2010-06-11;6;11.2;1.06065
2010-06-12;23.2;9.7;6.21049
2010-06-13;1.1;10.4;3.65341
2010-06-14;0;10.9;2.18495
2010-06-15;0;11.3;1.1798
2010-06-16;0;11.6;0.649944
2010-06-17;0;13.1;0.495269
2010-06-18;2.5;10.4;0.609191
2010-06-19;3;12.9;1.07199
2010-06-20;0.3;12.7;0.631234
2010-06-21;0;13.1;0.471114
2010-06-22;0;11.5;0.429561
2010-06-23;0;14;0.419064
2010-06-24;0;12.5;0.415747
2010-06-25;19.3;11.9;5.92872
2010-06-26;8.1;13.2;6.3005
2010-06-27;0;14.8;3.42243
2010-06-28;0;15.1;1.82365
2010-06-29;0.4;13.9;0.979386
2010-06-30;9.5;12.6;3.99717
2010-07-01;0.5;14.4;2.14109
2010-07-02;0;19.1;0.91427
2010-07-03;3.6;17.6;1.06929
2010-07-04;1.2;16.2;0.689835
2010-07-05;13.1;13.7;5.26268
2010-07-06;14;14;8.65603
2010-07-07;2.9;12.7;6.15961
2010-07-08;10.5;16.1;8.07702
2010-07-09;0;16;4.33797
2010-07-10;13.2;15.9;8.2304
2010-07-11;0;19.5;4.05799
2010-07-12;5.5;13.9;4.74208
2010-07-13;14.5;14.7;8.83293
2010-07-14;0;16;4.84785
2010-07-15;0.9;18.3;2.90155
2010-07-16;16.5;18.3;8.53557
2010-07-17;10.5;16.4;9.19983
2010-07-18;20.4;14.7;14.8688
2010-07-19;3.5;15.8;10.4832
2010-07-20;22;15.2;16.8316
2010-07-21;33.1;17.3;26.1787
2010-07-22;5;13.7;19.7235
2010-07-23;0;14.1;13.6738
2010-07-24;0;16.2;8.75149
2010-07-25;0;15.7;5.36008
2010-07-26;0;16.3;3.26258
2010-07-27;0;15.6;2.27699
2010-07-28;4.5;15.9;2.20017
2010-07-29;0.4;16.2;1.33391
2010-07-30;0.9;14.7;0.975728
2010-07-31;7.7;14.3;2.80247
2010-08-01;20.1;13.8;10.3806
2010-08-02;18.9;14.6;14.8676
2010-08-03;0.2;13.4;9.64343
2010-08-04;0;15.2;6.03875
2010-08-05;0;14.7;3.38274
2010-08-06;27.9;15.9;14.9005
2010-08-07;2.4;16.6;9.78367
2010-08-08;1.1;16.8;6.6335
2010-08-09;0;14.8;3.71415
2010-08-10;0.6;15.1;2.21713
2010-08-11;10.1;14.6;5.38345
2010-08-12;1.2;15.3;3.13959
2010-08-13;1.1;15.6;2.00689
2010-08-14;9.5136290754;16.4;4.77312
2010-08-15;0;18.9;2.01851
2010-08-16;0;17.7;0.991885
2010-08-17;1.5;18.9;0.760186
2010-08-18;1.7;18.2;0.676514
2010-08-19;0;18.6;0.484105
2010-08-20;19.9;14.6;6.58877
2010-08-21;21.2;16;13.1902
2010-08-22;2.4;14.9;8.94171
2010-08-23;13.8;13.7;12.1041
2010-08-24;23.5;12.4;18.6139
2010-08-25;62.2;13.3;42.2217
2010-08-26;34.1;12.8;44.7326
2010-08-27;0.5;11.7;32.0561
2010-08-28;0.2;10.4;23.2686
2010-08-29;3.2;10.4;17.6857
2010-08-30;0;11.6;12.1879
2010-08-31;0;11.6;8.3053
2010-09-01;4.2;13.2;7.26341
2010-09-02;0;12.3;4.64081
2010-09-03;0;12;3.16474
2010-09-04;0;13.2;2.18202
2010-09-05;0;12.7;1.48543
2010-09-06;0;14.1;0.996889
2010-09-07;0;16.7;0.726283
2010-09-08;0;16.9;0.597624
2010-09-09;0;16.3;0.527897
2010-09-10;0;14.9058;0.483479
2010-09-11;0;14.3;0.452212
2010-09-12;51.1;13.5202;18.5497
2010-09-13;13.5;11.8;18.2085
2010-09-14;27;12.3;25.4611
2010-09-15;15;8.7;24.423
2010-09-16;15.1;9.2;24.3412
2010-09-17;43.9;9.7;37.9328
2010-09-18;32.6;9.6;41.4557
2010-09-19;34.5;10.3;45.0903
2010-09-20;0;8.8;32.058
2010-09-21;16;9.7;30.8829
2010-09-22;1;11.9;21.8636
2010-09-23;23.5;13.1;26.6654
2010-09-24;38;11;36.3044
2010-09-25;0.2137894174;11.3;25.4298
2010-09-26;0.1068947087;9.6;18.8225
2010-09-27;0;9;13.2895
2010-09-28;0;7.9;9.46398
2010-09-29;0;7.1;6.84897
2010-09-30;0;10;4.79592
2010-10-01;0;11.7;3.43624
2010-10-02;0;12.7;2.43353
2010-10-03;12.2;14;6.11392
2010-10-04;28;14;16.7317
2010-10-05;30;15.2;24.8413
2010-10-06;27.5;13;29.9833
2010-10-07;85;12.7;60.9751
2010-10-08;0;10.8;41.2859
2010-10-09;0;9.2;31.1732
2010-10-10;0;7.4;22.2494
2010-10-11;0;9.1;16.0048
2010-10-12;0;6.6;11.5446
2010-10-13;0;7;8.36077
2010-10-14;2.2;8.2;6.89899
2010-10-15;0;5.5;5.06231
2010-10-16;0;2.8;3.88511
2010-10-17;0;4.7;2.97198
2010-10-18;20.4;8.7;11.6647
2010-10-19;12.4;6.5;13.3834
2010-10-20;0;3.2;9.43072
2010-10-21;0;0.1;6.69274
2010-10-22;16.2;1.3;5.73904
2010-10-23;19;3.3;8.52894
2010-10-24;0;2.6;5.88169
2010-10-25;0;4.2;4.36338
2010-10-26;0;5.1;3.64915
2010-10-27;0;6.419;4.13505
2010-10-28;45.2;5.6396;25.4653
2010-10-29;43.5;9.9;40.7616
2010-10-30;41.1;9.9;50.4501
2010-10-31;7;9;40.3245
2010-11-01;7.9;2.7818;30.6011
2010-11-02;15;5.2066;29.471
2010-11-03;43;4.9468;41.2907
2010-11-04;17.1;3.9;36.9397
2010-11-05;12;3.388;29.793
2010-11-06;12.2;3.3;24.4696
2010-11-07;5;0.6;17.7926
2010-11-08;0;2.5;13.0702
2010-11-09;0;-1.2;9.62815
2010-11-10;0;-0.509;7.20731
2010-11-11;0;4.3;5.79075
2010-11-12;4.5;5.4;6.8889
2010-11-13;6.6;3.6;6.18807
2010-11-14;7.8;3.9;7.98407
2010-11-15;6.7;2;5.71642
2010-11-16;4.5;4.9;6.42637
2010-11-17;0;5.1;4.69693
2010-11-18;0;1.5;3.40034
2010-11-19;0;0.2;2.49347
2010-11-20;0;-1.2;1.83664
2010-11-21;0;2;1.39285
2010-11-22;0;1.2;1.10622
2010-11-23;0;-2.5;0.914858
2010-11-24;0;-5.5;0.783068
2010-11-25;0;-6.6;0.689931
2010-11-26;0;-8.4;0.622758
2010-11-27;0;-5.5;0.573547
2010-11-28;0;-4.4;0.537056
2010-11-29;0;-3.8;0.509736
2010-11-30;0;-8.1;0.489109
2010-12-01;0;-9.4;0.473414
2010-12-02;0;-9.1;0.461377
2010-12-03;0;-10.5;0.452063
2010-12-04;0;-0.6;0.444778
2010-12-05;0;-4.4;0.439017
2010-12-06;0;-7.6;0.434398
2010-12-07;0;-4.6;0.430633
2010-12-08;2.2;-0.8;0.42751
2010-12-09;2.5;-5.4;0.424866
2010-12-10;1.6;-0.2;0.422587
2010-12-11;31.1;4.4;15.6563
2010-12-12;8.1;-1.2;10.4917
2010-12-13;1;-3.5;7.67885
2010-12-14;0;-0.5;5.16229
2010-12-15;0.9;-3.2;3.66203
2010-12-16;26;-2.7;2.65528
2010-12-17;0;-4.7;1.95705
2010-12-18;0;-0.4;1.45929
2010-12-19;0;-3.9;1.14349
2010-12-20;0;-7.1;0.935468
2010-12-21;3;-6.1;0.79373
2010-12-22;2;-7.3;0.694395
2010-12-23;0;-1.3;0.623203
2010-12-24;13.9;-4.1;0.571295
2010-12-25;0.9;-8.8;0.532943
2010-12-26;0;-4.7;0.50431
2010-12-27;0;-11.8;0.482745
2010-12-28;0;-4.7;0.466372
2010-12-29;0;-2.8;0.453843
2010-12-30;0;-0.6;0.444171
2010-12-31;1.5;1.2;0.494821
2011-01-01;20;2.7;3.32281
2011-01-02;0;-0.5;2.50469
2011-01-03;0.1068947087;-2.9;1.82738
2011-01-04;10.1;2;1.9881
2011-01-05;6;2.2;2.00223
2011-01-06;15.8;0.7;1.54664
2011-01-07;12;0.2;1.21558
2011-01-08;1.9;1.7;1.06095
2011-01-09;14;2.5;2.29222
2011-01-10;28.0064136825;3.1;5.92968
2011-01-11;56;1.4;8.28155
2011-01-12;32.7;-3.1;6.30674
2011-01-13;3.5;0.7;4.71367
2011-01-14;0;3.1;3.69797
2011-01-15;12.613575628;2.2;4.05098
2011-01-16;53.9;7.1;32.1052
2011-01-17;32.1;5.5;38.711
2011-01-18;14.5;2.4;29.7007
2011-01-19;6.5;-0.6;22.0634
2011-01-20;0;-2.2;16.0712
2011-01-21;4.5;0.5;11.7163
2011-01-22;8;1;8.57688
2011-01-23;6.5;4.7;9.99437
2011-01-24;4;4.2;9.14321
2011-01-25;15.6;-0.2;6.54009
2011-01-26;0;-0.8;4.81931
2011-01-27;0;-4.1;3.58498
2011-01-28;0;-2.7;2.71614
2011-01-29;9;2.2;2.89638
2011-01-30;0;-0.2;2.21301
2011-01-31;15.2;3.6;5.44015
2011-02-01;25;4.6;16.4237
2011-02-02;13.1;4.2;17.6186
2011-02-03;35;2.1;16.3406
2011-02-04;21;3.3;16.9307
2011-02-05;12.9;1;12.0675
2011-02-06;25;2.7;12.4711
2011-02-07;1;2.5;9.10669
2011-02-08;18.5;2.3;8.83303
2011-02-09;7;0;6.67482
2011-02-10;22.1272047034;3;8.36911
2011-02-11;14;0.3;6.19398
2011-02-12;0;-3;4.8262
2011-02-13;0;0.6;3.68521
2011-02-14;0;-1;2.81543
2011-02-15;0.5;-2.7;2.1576
2011-02-16;0.5;-1.6;1.69271
2011-02-17;0;0;1.36038
2011-02-18;0;-0.8;1.11931
2011-02-19;0;-4.5;0.94249
2011-02-20;0;-3.9;0.81173
2011-02-21;0;-5;0.714438
2011-02-22;0;-3.5;0.641695
2011-02-23;0;-3.5;0.587083
2011-02-24;1.5;1;0.545932
2011-02-25;3;6.4;3.98252
2011-02-26;8.6584714057;5.1;7.80974
2011-02-27;26.723677178;1.7;6.89319
2011-02-28;0.5;2.1;4.99999
2011-03-01;0;1.3;3.53723
2011-03-02;0;2.7;2.60196
2011-03-03;5;2.7;2.53583
2011-03-04;0;1.2;1.88597
2011-03-05;0;2.6;1.4916
2011-03-06;2.1378941742;-0.9;1.18122
2011-03-07;11.5;2.4;2.08994
2011-03-08;9;3.2;3.77898
2011-03-09;25;1.5;4.34544
2011-03-10;11.2;-0.3;3.14613
2011-03-11;1;1;2.31691
2011-03-12;6.5;2.2;2.31481
2011-03-13;25.9;3.3;8.04279
2011-03-14;12;3.2;8.5355
2011-03-15;0;5.5;7.42709
2011-03-16;0;4.7;5.98959
2011-03-17;0;2.6;4.34486
2011-03-18;4;1.3;3.2918
2011-03-19;7;3.5;4.13251
2011-03-20;0;4.5;3.53466
2011-03-21;25.4;5.2;15.8178
2011-03-22;40.5;6.8;32.8341
2011-03-23;0.1068947087;5.3;24.1912
2011-03-24;11.865312667;4.8;24.1984
2011-03-25;0;1.5;17.0836
2011-03-26;0;-0.6;12.5651
2011-03-27;7.8;2.3;9.66654
2011-03-28;6.1;1.6;7.37067
2011-03-29;13.5;3.6;8.6697
2011-03-30;0;4.2;6.46609
2011-03-31;0;5.4;5.81568
2011-04-01;2.5;6.6;7.26756
2011-04-02;3.4;10;11.317
2011-04-03;21.4;6.1;19.5214
2011-04-04;13.1;5.9;20.7767
2011-04-05;9.5;7;21.1052
2011-04-06;35;6.7;33.4705
2011-04-07;36;6.6;41.9529
2011-04-08;41.9;8;51.3154
2011-04-09;0;7.5;38.541
2011-04-10;0;8.6;31.6457
2011-04-11;0;8.9;26.0467
2011-04-12;15.5;6.5;27.6692
2011-04-13;0;5.4;20.5315
2011-04-14;0;6.2;16.6001
2011-04-15;5.5;7.1;16.4198
2011-04-16;5.2;7.6;16.3787
2011-04-17;5;7.4;16.1375
2011-04-18;0.7;10.5;16.3298
2011-04-19;0;8.6;14.642
2011-04-20;0;10.3;14.6981
2011-04-21;0;12.2;15.9304
2011-04-22;0;13.2;17.5187
2011-04-23;0;16.7;20.7319
2011-04-24;0;14.5;21.0211
2011-04-25;0;10.8;19.0219
2011-04-26;0;8.8;16.3784
2011-04-27;0;10.5;15.615
2011-04-28;0;10.6;15.0512
2011-04-29;0;13.1;16.2651
2011-04-30;0;12.7;16.7194
2011-05-01;0;11.5;16.3389
2011-05-02;0.4275788348;8.1;14.019
2011-05-03;3;7;12.6548
2011-05-04;0;8.5;11.4307
2011-05-05;0;6.7;9.43141
2011-05-06;0;7.5;8.56152
2011-05-07;0.9;15.1;13.0578
2011-05-08;0;18.2;16.8398
2011-05-09;0;17.7;19.5517
2011-05-10;5.2;14.7;21.7219
2011-05-11;4.5;12.9;21.5581
2011-05-12;0.6;11;18.9779
2011-05-13;1.8;9.7;16.973
2011-05-14;20.2;7.9;22.2141
2011-05-15;26.9;9.5;29.6437
2011-05-16;6;8.6;25.2461
2011-05-17;6.8;9.3;23.7351
2011-05-18;7.1;9;22.1467
2011-05-19;17;9.9;26.4433
2011-05-20;2.2;8.9;21.6528
2011-05-21;10;9.8;23.0092
2011-05-22;0;13.2;20.1655
2011-05-23;18.1;10.2;25.049
2011-05-24;49;8.6;42.1574
2011-05-25;1.8;8.6;31.5206
2011-05-26;0.2;9.4;25.2833
2011-05-27;0.1;9.3;19.8681
2011-05-28;0;7.9;15.5807
2011-05-29;25.5;9;25.0552
2011-05-30;17;10;27.2952
2011-05-31;8;9.7;25.1438
2011-06-01;1.5;9.3;20.4782
2011-06-02;43.3;11.5;37.7904
2011-06-03;8.2;14.8;33.1281
2011-06-04;0;12.6;26.963
2011-06-05;0;14.6;22.7412
2011-06-06;0;12.7;19.0052
2011-06-07;43;12;36.5683
2011-06-08;0.5;12.4;27.8717
2011-06-09;9.5;12.7;27.6695
2011-06-10;3.3137359701;11.6;23.0502
2011-06-11;0;14.7;19.9736
2011-06-12;1.1758417958;12.3;15.4685
2011-06-13;0;13.5;10.5863
2011-06-14;11;10.1;12.3288
2011-06-15;48.5;12.2;31.2015
2011-06-16;0;14.3;20.6253
2011-06-17;12.5;11.4;20.9242
2011-06-18;17.4;12.8;22.0867
2011-06-19;0;14.1;14.97
2011-06-20;1.5;13.4;10.8595
2011-06-21;0;14;6.92161
2011-06-22;0;11.9;4.60701
2011-06-23;0;12.6;3.10467
2011-06-24;5.5;10.5;4.10091
2011-06-25;2;11.3;3.18106
2011-06-26;0;13.4;1.79359
2011-06-27;49;17.1;23.8298
2011-06-28;13.1480491716;19.7;20.8645
2011-06-29;25.2;14.4;26.6058
2011-06-30;26.5;13.4;30.4976
2011-07-01;1.4;13.7;21.6132
2011-07-02;0;15.4;15.0419
2011-07-03;12.9;14.4;15.9832
2011-07-04;2.6;15.1;11.3428
2011-07-05;0;17.1;7.20882
2011-07-06;0;18.8;4.20824
2011-07-07;9.6;17.2;6.55563
2011-07-08;0;15.4;3.55913
2011-07-09;1;15.2;2.44863
2011-07-10;2.3;14.3;2.04403
2011-07-11;10.1;13.8;5.2108
2011-07-12;14.8;13.1;9.67932
2011-07-13;0;14.7;5.62313
2011-07-14;0;16.8;3.06851
2011-07-15;0;16.1;1.56334
2011-07-16;0;16.7;0.895173
2011-07-17;3.1;16.3;0.970935
2011-07-18;22;16.2;9.26884
2011-07-19;5.4;14.7;7.66403
2011-07-20;51;15.7;29.0842
2011-07-21;5.1;15;20.9492
2011-07-22;0;15.4;14.81
2011-07-23;3;17.8;10.5341
2011-07-24;3.1;18.7;7.46731
2011-07-25;35;17.2;21.0334
2011-07-26;3.1;16;14.5326
2011-07-27;0;15.8;9.89892
2011-07-28;0;15.5;6.01219
2011-07-29;0;15.6;3.56165
2011-07-30;0;14.1;2.33469
2011-07-31;0;16.2;1.50327
2011-08-01;0;17.3;0.94424
2011-08-02;0;17.3;0.693784
2011-08-03;0;19;0.57803
2011-08-04;0;20.6;0.507494
2011-08-05;0;17.5;0.464066
2011-08-06;21.5;14.5;4.21159
2011-08-07;2;13.3;2.91638
2011-08-08;23.5;13.7;12.1556
2011-08-09;3.5;12.2;8.7313
2011-08-10;15;12.1;12.7286
2011-08-11;0;13.5;7.75836
2011-08-12;0;14.3;4.787
2011-08-13;0;15.7;2.53571
2011-08-14;0;18.1;1.49598
2011-08-15;10;15.6;4.11837
2011-08-16;2.8;12;3.366
2011-08-17;0;12.9;1.8038
2011-08-18;0;13.8;0.927554
2011-08-19;0;14.3;0.61639
2011-08-20;0;12.9;0.499773
2011-08-21;17;13.6;6.07225
2011-08-22;12;13.3;8.72946
2011-08-23;3;15.1;6.17234
2011-08-24;0;15.7;3.42975
2011-08-25;6.6;16;4.48764
2011-08-26;3.5;16.5;3.44811
2011-08-27;17.5;17.8;9.39089
2011-08-28;1.5;13.4;5.94196
2011-08-29;2.5;14.8;4.44265
2011-08-30;17.5;12.6;10.5408
2011-08-31;2.5;12.7;7.22679
2011-09-01;0;13.2;4.42355
2011-09-02;0;11.9;2.54398
2011-09-03;14.5;14.8;7.80641
2011-09-04;5;16.6;6.19423
2011-09-05;11;14.4;8.59721
2011-09-06;22;13.1;15.4339
2011-09-07;64.5;11.4;41.1625
2011-09-08;27.5;11;41.0049
2011-09-09;8.5;11;33.2422
2011-09-10;6;13.2;26.0614
2011-09-11;28;15.8;31.1282
2011-09-12;22;13;31.5896
2011-09-13;65;12.8;52.3067
2011-09-14;55;10.2;60.4437
2011-09-15;28;10.6;55.3731
2011-09-16;0;9;40.0143
2011-09-17;0;9.6;29.3099
2011-09-18;13;12.2;26.9377
2011-09-19;10;11.3;23.594
2011-09-20;19;12.8;25.5887
2011-09-21;32;11.2;33.0295
2011-09-22;44.5;10.3;44.1909
2011-09-23;19;10.3;39.6059
2011-09-24;7;13.1;31.5771
2011-09-25;1;13.5;22.8089
2011-09-26;22;12.6;26.5027
2011-09-27;27.9;10.4;31.5163
2011-09-28;17.8;14.5;30.1442
2011-09-29;0;17.9;20.9106
2011-09-30;0;16.9;14.5157
2011-10-01;0;16.3;9.59247
2011-10-02;6.2;13.8;9.18156
2011-10-03;5;13.1;8.0145
2011-10-04;22.5;9.9;16.0679
2011-10-05;31.5;11.4;25.5454
2011-10-06;47.5;7.5;40.5982
2011-10-07;29;8.7;41.8628
2011-10-08;22;7.6;40.1722
2011-10-09;6;8.4;31.3014
2011-10-10;35.1;8.8;39.0414
2011-10-11;29;6.7;40.6365
2011-10-12;29.5;8.3;42.6404
2011-10-13;0;4.9;30.7566
2011-10-14;0;9;22.6249
2011-10-15;0.8;10.5;16.4017
2011-10-16;0;9.5;11.6565
2011-10-17;2.5;11.1;9.14094
2011-10-18;37.1;6.9;24.436
2011-10-19;26.1;5;29.2757
2011-10-20;47;4.7;43.483
2011-10-21;4;7.1;32.1012
2011-10-22;39.1;10.4;41.9256
2011-10-23;0;10.6;28.9089
2011-10-24;0;11.7;21.2761
2011-10-25;0;10.6;14.9416
2011-10-26;0;10.5;10.4803
2011-10-27;10.1;11.1;11.9181
2011-10-28;30;8.2;22.4516
2011-10-29;1;9.9;15.6507
2011-10-30;12.1;11;16.8479
2011-10-31;1.1;12.4;11.5526
2011-11-01;3;13.1;8.96477
2011-11-02;17.1;9.017;14.0296
2011-11-03;0;13.1;8.90903
2011-11-04;0;12.6;5.90915
2011-11-05;9.4;12.7;7.93128
2011-11-06;1;9.7;5.31014
2011-11-07;0;5.6;3.85364
2011-11-08;0;3.6;2.81125
2011-11-09;0;5.5;2.05945
2011-11-10;0;7.3;1.37724
2011-11-11;0;10.4;0.922159
2011-11-12;0;3.9076;0.770751
2011-11-13;0;5.8128;0.665605
2011-11-14;0;4.5;0.604424
2011-11-15;0;0.5;0.56077
2011-11-16;0;-0.076;0.528252
2011-11-17;0;0.0972;0.503659
2011-11-18;0;3.9076;0.484919
2011-11-19;27.5;7.6314;12.9412
2011-11-20;1.1;6.9386;8.91682
2011-11-21;0;4.4272;6.42474
2011-11-22;0;2.6086;4.3486
2011-11-23;0;6.1592;2.98372
2011-11-24;42.5;6.6788;22.5146
2011-11-25;40.1;5.6;34.2617
2011-11-26;25.9;7.7;36.5589
2011-11-27;94.4;7.8;69.259
2011-11-28;25.7;5.3;58.7027
2011-11-29;35.2;9.4;58.663
2011-11-30;36.3;6;57.6723
2011-12-01;34.5;6.5;56.6974
2011-12-02;13.9;0.9;41.0322
2011-12-03;27.5;6.2;45.1087
2011-12-04;8.2;1.5;32.8509
2011-12-05;21.3;0.5;24.8737
2011-12-06;11.5;0.7;18.3881
2011-12-07;6.2;-4.2;13.7071
2011-12-08;0;1.7;10.2986
2011-12-09;8.2;3.1;9.03758
2011-12-10;42.5;3.1;13.096
2011-12-11;5.5;4.9;12.882
2011-12-12;33.5;3.7;25.9507
2011-12-13;14;6.1;26.7382
2011-12-14;58.7;5.5;48.8613
2011-12-15;26.4;5.1;46.7791
2011-12-16;15.3;-0.6;34.4953
2011-12-17;4.7;-0.3;25.5149
2011-12-18;0;-0.8;18.7293
2011-12-19;7.3;1.7;14.1808
2011-12-20;0;-0.9;10.4526
2011-12-21;7.5;-1.5;7.84783
2011-12-22;8.2;3;7.1158
2011-12-23;38.8;6.1;25.964
2011-12-24;10.1;2.4;18.7998
2011-12-25;40.1;8;37.036
2011-12-26;43.4;7.4;48.306
2011-12-27;40.5;4.6;52.8779
2011-12-28;6.7;6.2;42.0524
2011-12-29;59.2;4.2;57.8923
2011-12-30;0;1.9;40.6265
2011-12-31;0;2.1;30.8683
2012-01-01;11.5;6.4;29.1524
2012-01-02;39.5;4.1;39.8687
2012-01-03;23.5;4.6;39.2326
2012-01-04;25.2;2.5;31.4495
2012-01-05;0;1.4;23.4734
2012-01-06;5;0.6;17.399
2012-01-07;20.4;3.5;17.8033
2012-01-08;20.5;3.2;17.8193
2012-01-09;23;2.8;16.3255
2012-01-10;22.2;5.6;23.4708
2012-01-11;59.5;3.8;45.0816
2012-01-12;57.5;2.4;37.9337
2012-01-13;12.5;3.4;31.6057
2012-01-14;0;1;23.2315
2012-01-15;0;0.8;17.3124
2012-01-16;0;1.7;12.8736
2012-01-17;0;3.2;9.7069
2012-01-18;0;5.3;7.97802
2012-01-19;39.1;1;6.0214
2012-01-20;8.5;0.3;4.63663
2012-01-21;16.6;1.2;4.6582
2012-01-22;0.9;0.4;3.526
2012-01-23;0;-0.1;2.68226
2012-01-24;2;0.1;2.07383
2012-01-25;0;0.7;1.63957
2012-01-26;1;2.7;1.48531
2012-01-27;0;3.1;1.3463
2012-01-28;0;1.656;1.09602
2012-01-29;0;-2.3;0.918348
2012-01-30;0;1.2;0.790418
2012-01-31;0;-0.8;0.697076
2012-02-01;0;-5.0122;0.628226
2012-02-02;0;-3.0204;0.577003
2012-02-03;11;-2.4142;0.538631
2012-02-04;0.5;-1.9812;0.509716
2012-02-05;0.8;-1.5482;0.487806
2012-02-06;8.8;0.79;0.471108
2012-02-07;11;0.8766;0.458297
2012-02-08;0;-3.7132;0.448398
2012-02-09;0;-1.5482;0.440674
2012-02-10;0;0.0106;0.434588
2012-02-11;0;0.357;0.429726
2012-02-12;4.5;-0.6822;0.42578
2012-02-13;0;-0.6822;0.422528
2012-02-14;7;2.955;1.39266
2012-02-15;20.8;3.821;11.3041
2012-02-16;0;2.2622;7.53992
2012-02-17;15.1;3.7344;12.7963
2012-02-18;45.2;2.955;15.1521
2012-02-19;19.7;1.9158;12.0276
2012-02-20;4.3;1.7426;9.10672
2012-02-21;42.5;5.0334;28.1582
2012-02-22;28.8;3.4746;26.3497
2012-02-23;50;4.687;44.268
2012-02-24;30.4;6.7654;47.4776
2012-02-25;22.4;5.0334;45.5688
2012-02-26;2.2;1.223;33.2708
2012-02-27;2.2;2.0024;24.8618
2012-02-28;73;4.0808;53.0643
2012-02-29;9.1;4.4272;41.1904
2012-03-01;1.5;4.4272;32.3123
2012-03-02;4.5;2.7818;24.1687
2012-03-03;0;4.3406;18.2357
2012-03-04;0;6.0726;15.0752
2012-03-05;0;4.4272;11.3972
2012-03-06;0;3.2148;8.57337
2012-03-07;4.5;3.9076;8.48262
2012-03-08;29;3.388;12.9593
2012-03-09;19;6.3324;19.6369
2012-03-10;30.5;6.7654;30.0231
2012-03-11;19.5;5.7262;31.42
2012-03-12;5;6.3324;26.2684
2012-03-13;6.8;6.6788;23.7827
2012-03-14;3;6.5922;19.8799
2012-03-15;3;5.2932;16.2253
2012-03-16;2;5.553;13.2882
2012-03-17;26;5.553;22.7071
2012-03-18;2;5.6396;17.3817
2012-03-19;6.2;3.9076;15.6557
2012-03-20;36.5;5.553;29.3035
2012-03-21;9.1;7.9778;26.8159
2012-03-22;9;7.8912;26.0327
2012-03-23;0;5.8994;19.4621
2012-03-24;0;5.8128;14.9846
2012-03-25;0;5.8128;11.507
2012-03-26;0;7.718;10.2543
2012-03-27;0;7.6314;9.21047
2012-03-28;0;7.8912;8.65892
